name|female|birthdate|birthplace|link
Carolina Gaitán|True|1984-04-04|['Villavicencio', ', Colombia']|https://en.wikipedia.org/wiki/Carolina_Gait%C3%A1n
Christoph Waltz|False|1956-10-04|['Vienna', ', Austria']|https://en.wikipedia.org/wiki/Christoph_Waltz
Angie Cepeda|True|1974-08-02|['Cartagena de Indias', ', ', 'Colombia']|https://en.wikipedia.org/wiki/Angie_Cepeda
Chadwick Boseman|False|1976-11-29|['Anderson, South Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Chadwick_Boseman
Zendaya|True|1996-09-01|['Oakland, California', ', U.S.']|https://en.wikipedia.org/wiki/Zendaya
Viola Davis|True|1965-08-11|['St. Matthews, South Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Viola_Davis
Wilmer Valderrama|False|1980-01-30|['Miami', ', ', 'Florida', ', U.S.']|https://en.wikipedia.org/wiki/Wilmer_Valderrama
Paul Raci|False|1948-04-07|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Paul_Raci
Colman Domingo|False|1969-11-28|['Philadelphia', ', ', 'Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Colman_Domingo
Yeri Han|True|1984-12-23|['Jecheon', ', ', 'North Chungcheong Province', ', South Korea']|https://en.wikipedia.org/wiki/Han_Ye-ri
Steven Yeun|False|1983-12-21|['Seoul', ', South Korea']|https://en.wikipedia.org/wiki/Steven_Yeun
Charlotte Rampling|True|1946-02-05|['Sturmer, Essex', ', England']|https://en.wikipedia.org/wiki/Charlotte_Rampling
Diane Guerrero|True|1986-07-21|['Passaic, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Diane_Guerrero
Lauren Ridloff|True|1978-04-06|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Lauren_Ridloff
Michael Potts|False|1962-09-21|['Brooklyn', ', ', 'New York', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Michael_Potts_(actor)
Carey Mulligan|True|1985-05-28|['London, England']|https://en.wikipedia.org/wiki/Carey_Mulligan
Bo Burnham|False||['Hamilton, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Bo_Burnham
Arliss Howard|False|1954-10-18|['Independence', ', ', 'Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Arliss_Howard
Jennifer Coolidge|True|1961-08-28|['Boston', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Jennifer_Coolidge
Chris Lowell|False|1984-10-17|['Atlanta', ', ', 'Georgia', ', U.S.']|https://en.wikipedia.org/wiki/Chris_Lowell
Ashton Sanders|False|1995-10-24|['Carson, California', ', U.S.']|https://en.wikipedia.org/wiki/Ashton_Sanders
Lily Collins|True|1989-03-18|['Guildford, Surrey', ', England']|https://en.wikipedia.org/wiki/Lily_Collins
Martin Sheen|False|1940-08-03|['Dayton, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Martin_Sheen
Clancy Brown|False|1959-01-05|['Urbana, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Clancy_Brown
Dominique Fishback|True|1991-03-22|['New York City, U.S.']|https://en.wikipedia.org/wiki/Dominique_Fishback
Will Patton|False|1954-06-14|['Charleston, South Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Will_Patton
Amanda Seyfried|True|1985-12-03|['Allentown, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Amanda_Seyfried
Mathieu Amalric|False|1965-10-25|['Neuilly-sur-Seine', ', ', 'Hauts-de-Seine', ', France']|https://en.wikipedia.org/wiki/Mathieu_Amalric
Connie Britton|True|1967-03-06|['Boston', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Connie_Britton
Charles Dance|False|1946-10-10|['Redditch', ', England']|https://en.wikipedia.org/wiki/Charles_Dance
Laverne Cox|True|1972-05-29|['Mobile, Alabama', ', U.S.']|https://en.wikipedia.org/wiki/Laverne_Cox
Maria Dizzia|True|1974-12-29|['Cranford, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Maria_Dizzia
Tom Pelphrey|False|1982-07-28|['Howell, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Tom_Pelphrey
Molly Shannon|True|1964-09-16|['Cleveland, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Molly_Shannon
Tom Burke|False|1981-06-30|['London', ', England']|https://en.wikipedia.org/wiki/Tom_Burke_(actor)
Alison Brie|True|1982-12-29|['Hollywood, California', ', U.S.']|https://en.wikipedia.org/wiki/Alison_Brie
Youn Yuh-jung |True|1947-06-19|['Kaesong', ', ', 'Gyeonggi', ', ', 'Korea', ' ', '(now Kaesong, ', 'North Hwanghae', ', ', 'North Korea', ')']|https://en.wikipedia.org/wiki/Youn_Yuh-jung
Gary Oldman|False|1958-03-21|['London, England']|https://en.wikipedia.org/wiki/Gary_Oldman
LaKeith Stanfield|False|1991-08-12|['San Bernardino', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/LaKeith_Stanfield
Daniel Kaluuya|False|1989-02-24|['London', ', ', 'England']|https://en.wikipedia.org/wiki/Daniel_Kaluuya
Alan Kim|False|2012-04-23|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Alan_Kim
Javier Bardem|False|1969-03-01|['Las Palmas', ', ', 'Canary Islands', ', Spain']|https://en.wikipedia.org/wiki/Javier_Bardem
Scarlett Johansson|True|1984-11-22|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Scarlett_Johansson
Mahershala Ali|False|1974-02-16|['Oakland, California', ', U.S.', '[1]']|https://en.wikipedia.org/wiki/Mahershala_Ali
Viggo Mortensen|False|1958-10-20|['Watertown, New York', ', U.S.']|https://en.wikipedia.org/wiki/Viggo_Mortensen
Linda Cardellini|True|1975-06-25|['Redwood City, California', ', U.S.']|https://en.wikipedia.org/wiki/Linda_Cardellini
Kate McKinnon|True|1984-01-06|['Sea Cliff, New York', ', U.S.']|https://en.wikipedia.org/wiki/Kate_McKinnon
John Lithgow|False|1945-10-19|['Rochester, New York', ', U.S.']|https://en.wikipedia.org/wiki/John_Lithgow
Nicole Kidman|True|1967-06-20|['Honolulu', ', Hawaii, U.S.']|https://en.wikipedia.org/wiki/Nicole_Kidman
Samuel Rockwell|False|1968-11-05|['Daly City, California', ', U.S.']|https://en.wikipedia.org/wiki/Sam_Rockwell
Zazie Beetz|True|1991-06-01|['Berlin', ', Germany']|https://en.wikipedia.org/wiki/Zazie_Beetz
Michael Gambon|False|1940-10-19|['Dublin', ', ', 'Ireland']|https://en.wikipedia.org/wiki/Michael_Gambon
Alfie Allen|False|1986-09-12|['Hammersmith, London', ', England']|https://en.wikipedia.org/wiki/Alfie_Allen
Joaquin Phoenix|False|1974-10-28|['Río Piedras', ', Puerto Rico']|https://en.wikipedia.org/wiki/Joaquin_Phoenix
Robert De Niro|False|1943-08-17|['New York City, U.S.']|https://en.wikipedia.org/wiki/Robert_De_Niro
Danielle Macdonald|True|1991-05-19|['Sydney, New South Wales', ', Australia']|https://en.wikipedia.org/wiki/Danielle_Macdonald
Aidan Gillen|False|1968-04-24|['Dublin', ', Ireland']|https://en.wikipedia.org/wiki/Aidan_Gillen
Jonathan Tucker|False|1982-05-31|['Boston', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Jonathan_Tucker
Tom Hollander|False|1967-08-25|['Bristol', ', England, UK']|https://en.wikipedia.org/wiki/Tom_Hollander
Sam Elliott|False|1944-08-09|['Sacramento, California', ', U.S.']|https://en.wikipedia.org/wiki/Sam_Elliott
Jackson Robert Scott|False|2008-09-18|['Phoenix', ', ', 'Arizona', ', U.S.']|https://en.wikipedia.org/wiki/Jackson_Robert_Scott
Joseph Mazzello|False|1983-09-21|['Rhinebeck, New York', ', U.S.']|https://en.wikipedia.org/wiki/Joseph_Mazzello
Ben Hardy|False|1991-01-02|['Bournemouth', ', ', 'Dorset', ', England']|https://en.wikipedia.org/wiki/Ben_Hardy_(actor)
|False||[]|https://en.wikipedia.org/wiki/Andrew_Dice_Clay
Colin Firth|False|1960-09-10|['Grayshott', ', ', 'Hampshire', ', England']|https://en.wikipedia.org/wiki/Colin_Firth
|False||[]|https://en.wikipedia.org/wiki/Dave_Chappelle
Michael Shannon|False|1974-08-07|['Lexington', ', ', 'Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/Michael_Shannon
Sally Hawkins|True|1976-04-27|['Dulwich', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Sally_Hawkins
Michael B. Jordan|False|1987-02-09|['Santa Ana, California', ', U.S.']|https://en.wikipedia.org/wiki/Michael_B._Jordan
Ashley Thomas|False|1985-02-04|['Hammersmith', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Bashy
Lady Gaga|True|1986-03-28|['New York City, U.S.']|https://en.wikipedia.org/wiki/Lady_Gaga
Brad Pitt|False|1963-12-18|['Shawnee, Oklahoma', ', U.S.']|https://en.wikipedia.org/wiki/Brad_Pitt
Leonardo DiCaprio|False|1974-11-11|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Leonardo_DiCaprio
James D'Arcy|False|1975-08-24|['Amersham', ', ', 'Buckinghamshire', ', England']|https://en.wikipedia.org/wiki/James_D%27Arcy
Mindy Alper|True||['Brooklyn', ', New York, United States']|https://en.wikipedia.org/wiki/Mindy_Alper
Andy Serkis|False|1964-04-20|['Ruislip Manor', ', ', 'Middlesex', ', England']|https://en.wikipedia.org/wiki/Andy_Serkis
Barry Keoghan|False|1992-10-18|['Summerhill', ', ', 'Dublin', ', Ireland']|https://en.wikipedia.org/wiki/Barry_Keoghan
Jake Johnson|False|1978-05-28|['Evanston, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Jake_Johnson
Forest Whitaker|False|1961-07-15|['Longview, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Forest_Whitaker
Shameik Moore|False|1995-05-04|['Atlanta', ', ', 'Georgia', ', U.S.']|https://en.wikipedia.org/wiki/Shameik_Moore
Francisco Reyes Morandé|False|1954-07-06|['Santiago', ', ', 'Chile']|https://en.wikipedia.org/wiki/Francisco_Reyes_Morand%C3%A9
Daniela Vega|True|1989-06-03|['San Miguel', ', ', 'Santiago Province', ', Chile']|https://en.wikipedia.org/wiki/Daniela_Vega
Aneurin Barnard|False|1987-05-08|['Bridgend', ', ', 'Mid Glamorgan', ', Wales']|https://en.wikipedia.org/wiki/Aneurin_Barnard
Angela Bassett|True|1958-08-16|['New York City, U.S.']|https://en.wikipedia.org/wiki/Angela_Bassett
Al Pacino|False|1940-04-25|['New York City, U.S.']|https://en.wikipedia.org/wiki/Al_Pacino
Bradley Whitford|False|1959-10-10|['Madison, Wisconsin', ', U.S.']|https://en.wikipedia.org/wiki/Bradley_Whitford
Julianne Nicholson|True|1971-07-01|['Medford', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Julianne_Nicholson
Allison Williams|True|1988-04-13|['New Canaan, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Allison_Williams_(actress)
Sebastian Stan|False|1982-08-13|['Constanța', ', ', 'Romania']|https://en.wikipedia.org/wiki/Sebastian_Stan
Cillian Murphy|False|1976-05-25|['Cork', ', Ireland']|https://en.wikipedia.org/wiki/Cillian_Murphy
Caleb Landry Jones|False|1989-12-07|['Garland, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Caleb_Landry_Jones
Bobby Cannavale|False|1970-05-03|['Union City, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Bobby_Cannavale
Stephen Root|False|1951-11-17|['Sarasota, Florida', ', U.S.']|https://en.wikipedia.org/wiki/Stephen_Root
Tom Hardy|False|1977-09-15|['London', ', England']|https://en.wikipedia.org/wiki/Tom_Hardy
Catherine Keener|True|1959-03-26|['Miami', ', ', 'Florida', ', U.S.']|https://en.wikipedia.org/wiki/Catherine_Keener
Luna Lauren Vélez|True|1964-11-02|['Brooklyn, New York', ', U.S.']|https://en.wikipedia.org/wiki/Lauren_V%C3%A9lez
Kimiko Glenn|True|1989-06-27|['Phoenix, Arizona', ', U.S.']|https://en.wikipedia.org/wiki/Kimiko_Glenn
|True||[]|https://en.wikipedia.org/wiki/Lily_Tomlin
|False||[]|https://en.wikipedia.org/wiki/John_Mulaney
Mark Rylance|False|1960-01-18|['Ashford', ', ', 'Kent', ', England']|https://en.wikipedia.org/wiki/Mark_Rylance
Brian Tyree Henry|False|1982-03-31|['Fayetteville, North Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Brian_Tyree_Henry
Liev Schreiber|False|1967-10-04|['San Francisco, California', ', U.S.']|https://en.wikipedia.org/wiki/Liev_Schreiber
Nicolas Cage|False|1964-01-07|['Long Beach, California', ', U.S.']|https://en.wikipedia.org/wiki/Nicolas_Cage
Winston Duke|False|1986-11-15|['Argyle, Saint Paul, ', 'Trinidad and Tobago']|https://en.wikipedia.org/wiki/Winston_Duke
Kenneth Branagh|False|1960-12-10|['Belfast', ', Northern Ireland']|https://en.wikipedia.org/wiki/Kenneth_Branagh
Hailee Steinfeld|True|1996-12-11|['Tarzana, California', ', U.S.']|https://en.wikipedia.org/wiki/Hailee_Steinfeld
Bruce Dern|False|1936-06-04|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Bruce_Dern
Jovan Adepo|False|1988-09-06|['Upper Heyford, Oxfordshire', ', England']|https://en.wikipedia.org/wiki/Jovan_Adepo
Letitia Wright|True|1993-10-31|['Georgetown', ', Guyana']|https://en.wikipedia.org/wiki/Letitia_Wright
Russell Hornsby|False|1974-05-15|['San Francisco', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Russell_Hornsby
Harry Styles|False|1994-02-01|['Redditch', ', England']|https://en.wikipedia.org/wiki/Harry_Styles
Alison Sudol|True|1984-12-23|['Seattle, Washington', ', U.S.']|https://en.wikipedia.org/wiki/Alison_Sudol
Lucas Hedges|False|1996-12-12|['Brooklyn Heights, New York', ', U.S.']|https://en.wikipedia.org/wiki/Lucas_Hedges
Ezra Miller|False|1992-09-30|['Wyckoff, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Ezra_Miller
Samantha Morton|True|1977-05-13|['Nottingham', ', ', 'Nottinghamshire', ', England']|https://en.wikipedia.org/wiki/Samantha_Morton
Dan Fogler|False|1976-10-20|['Brooklyn', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Dan_Fogler
Tzi Ma|False|1962-06-10|['British Hong Kong']|https://en.wikipedia.org/wiki/Tzi_Ma
Kyle Chandler|False|1965-09-17|['Buffalo, New York', ', U.S.']|https://en.wikipedia.org/wiki/Kyle_Chandler
Katherine Waterston|True|1980-03-03|['Westminster', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Katherine_Waterston
Eddie Redmayne|False|1982-01-06|['Westminster', ', London, England']|https://en.wikipedia.org/wiki/Eddie_Redmayne
Michelle Williams|True|1980-09-09|['Kalispell, Montana', ', U.S.']|https://en.wikipedia.org/wiki/Michelle_Williams_(actress)
Jason Bateman|False|1969-01-14|['Rye, New York', ', U.S.']|https://en.wikipedia.org/wiki/Jason_Bateman
John Slattery|False|1962-08-13|['Boston', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/John_Slattery
Jay Hernandez|False|1978-02-20|['Montebello', ', ', 'California', ',  U.S.']|https://en.wikipedia.org/wiki/Jay_Hernandez
Christopher Walken|False|1943-03-31|['New York City, U.S.']|https://en.wikipedia.org/wiki/Christopher_Walken
Hugh Keays-Byrne|False|1947-05-18|['Srinagar', ', ', 'Jammu and Kashmir', ', ', 'British Raj']|https://en.wikipedia.org/wiki/Hugh_Keays-Byrne
Amber Heard|True|1986-04-22|['Austin, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Amber_Heard
Luke Bracey|False|1989-04-26|['Sydney', ', ', 'New South Wales', ', Australia']|https://en.wikipedia.org/wiki/Luke_Bracey
Ginnifer Goodwin|True|1978-05-22|['Memphis, Tennessee', ', U.S.']|https://en.wikipedia.org/wiki/Ginnifer_Goodwin
Jai Courtney|False|1986-03-15|['Sydney', ', ', 'New South Wales', ', Australia']|https://en.wikipedia.org/wiki/Jai_Courtney
Amy Winehouse|True|1983-09-14|['Southgate, London', ', England']|https://en.wikipedia.org/wiki/Amy_Winehouse
Giancarlo Esposito|False|1958-04-26|['Copenhagen', ', Denmark']|https://en.wikipedia.org/wiki/Giancarlo_Esposito
Sebastian Koch|False|1962-05-31|['Karlsruhe', ', ', 'Baden-Württemberg', ', ', 'West Germany']|https://en.wikipedia.org/wiki/Sebastian_Koch
Nicholas Hoult|False|1989-12-07|['Wokingham', ', ', 'Berkshire', ', England']|https://en.wikipedia.org/wiki/Nicholas_Hoult
Sam Worthington|False|1976-08-02|['Godalming', ', ', 'Surrey', ', England']|https://en.wikipedia.org/wiki/Sam_Worthington
Sean Bridgers|False|1968-03-15|['Chapel Hill, North Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Sean_Bridgers
Demián Bichir|False|1963-08-01|['Torreón', ', ', 'Coahuila', ', ', 'Mexico']|https://en.wikipedia.org/wiki/Demi%C3%A1n_Bichir
Tom McCamus|False|1955-07-25|['Winnipeg', ', ', 'Manitoba', ', Canada']|https://en.wikipedia.org/wiki/Tom_McCamus
|False||[]|https://en.wikipedia.org/wiki/Tommy_Chong
Don Lake|False|1956-11-26|['Toronto', ', ', 'Canada']|https://en.wikipedia.org/wiki/Don_Lake
Walton Goggins|False|1971-11-10|['Birmingham, Alabama', ', U.S.']|https://en.wikipedia.org/wiki/Walton_Goggins
Jennifer Jason Leigh|True|1962-02-05|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Jennifer_Jason_Leigh
Courtney Eaton|True|1996-01-06|['Bunbury, Western Australia', ', Australia']|https://en.wikipedia.org/wiki/Courtney_Eaton
Joan Allen|True|1956-08-20|['Rochelle, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Joan_Allen
Bonnie Hunt|True|1961-09-22|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Bonnie_Hunt
Corey Johnson|False|1961-05-17|['New Orleans', ', ', 'Louisiana', ', U.S.']|https://en.wikipedia.org/wiki/Corey_Johnson_(actor)
Kurt Russell|False|1951-03-17|['Springfield, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Kurt_Russell
Cara Delevingne|True|1992-08-12|['Hammersmith', ', London, England']|https://en.wikipedia.org/wiki/Cara_Delevingne
Richard Kind|False|1956-11-22|['Trenton, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Kind
Michael Madsen|False|1957-09-25|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Michael_Madsen
Phyllis Smith|True|1951-07-10|['St. Louis', ', Missouri, U.S.']|https://en.wikipedia.org/wiki/Phyllis_Smith
Tim Roth|False|1961-05-14|['Dulwich', ', London, England']|https://en.wikipedia.org/wiki/Tim_Roth
William H. Macy|False|1950-03-13|['Miami', ', ', 'Florida', ', U.S.', '[1]', '[2]']|https://en.wikipedia.org/wiki/William_H._Macy
|False||[]|https://en.wikipedia.org/wiki/Lewis_Black
James Parks|False|1968-11-16|['Ojai, California', ', U.S.']|https://en.wikipedia.org/wiki/James_Parks_(actor)
Bill Hader|False|1978-06-07|['Tulsa, Oklahoma', ', U.S.']|https://en.wikipedia.org/wiki/Bill_Hader
Kyle MacLachlan|False|1959-02-22|['Yakima, Washington', ', U.S.']|https://en.wikipedia.org/wiki/Kyle_MacLachlan
Sienna Miller|True|1981-12-28|['New York City', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Sienna_Miller
Diane Lane|True|1965-01-22|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Diane_Lane
Shakira|True|1977-02-02|['Barranquilla', ', Colombia']|https://en.wikipedia.org/wiki/Shakira
Mindy Kaling|True|1979-06-24|['Cambridge, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Mindy_Kaling
Channing Tatum|False|1980-04-26|['Cullman, Alabama', ', U.S.']|https://en.wikipedia.org/wiki/Channing_Tatum
Alan Tudyk|False||['El Paso, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Alan_Tudyk
J. K. Simmons|False|1955-01-09|['Grosse Pointe, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/J._K._Simmons
Ellar Coltrane|False|1994-08-27|['Austin, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Ellar_Coltrane
Patricia Arquette|True|1968-04-08|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Patricia_Arquette
Amy Poehler|True|1971-09-16|['Newton, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Amy_Poehler
Samuel L. Jackson|False|1948-12-21|['Washington, D.C.', ', U.S.']|https://en.wikipedia.org/wiki/Samuel_L._Jackson
Scott Adsit|False|1965-11-26|['Northbrook, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Scott_Adsit
|False||[]|https://en.wikipedia.org/wiki/Ewen_MacAskill
Julianne Moore|True|1960-12-03|['Fort Bragg', ', ', 'North Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Julianne_Moore
Kristen Stewart|True|1990-04-09|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Kristen_Stewart
Alec Baldwin|False|1958-04-03|['Amityville, New York', ', U.S.']|https://en.wikipedia.org/wiki/Alec_Baldwin
Jacob Appelbaum|False|1983-04-01|[]|https://en.wikipedia.org/wiki/Jacob_Appelbaum
Katie Lowes|True|1982-09-22|['Queens', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Katie_Lowes
William Binney|False||['Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/William_Binney_(U.S._intelligence_official)
Ethan Hawke|False|1970-11-06|['Austin, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Ethan_Hawke
Tom Wilkinson|False|1948-02-05|['Wharfedale, Yorkshire', ', England', '[1]']|https://en.wikipedia.org/wiki/Tom_Wilkinson
Daniel Henney|False|1979-11-28|['Carson City, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Daniel_Henney
|False||[]|https://en.wikipedia.org/wiki/Glenn_Greenwald
Hunter Parrish|False|1987-05-13|['Richmond, Virginia', ', U.S.']|https://en.wikipedia.org/wiki/Hunter_Parrish
Paul Dano|False|1984-06-19|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Paul_Dano
|True||[]|https://en.wikipedia.org/wiki/Merry_Clayton
|True||[]|https://en.wikipedia.org/wiki/Darlene_Love
Joel Edgerton|False|1974-06-23|['Blacktown', ', ', 'New South Wales', ', Australia']|https://en.wikipedia.org/wiki/Joel_Edgerton
|True||[]|https://en.wikipedia.org/wiki/Alice_Herz-Sommer
Casper Crump|False|1977-07-11|['Copenhagen', ', Denmark']|https://en.wikipedia.org/wiki/Casper_Crump
|True||[]|https://en.wikipedia.org/wiki/Judith_Hill
Maya Rudolph|True|1972-07-27|['Gainesville, Florida', ', U.S.']|https://en.wikipedia.org/wiki/Maya_Rudolph
Michael Fassbender|False|1977-04-02|['Heidelberg', ', Baden-Württemberg, ', 'West Germany']|https://en.wikipedia.org/wiki/Michael_Fassbender
Chiwetel Ejiofor|False|1977-07-10|['Forest Gate', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Chiwetel_Ejiofor
Olivia Wilde|True|1984-03-10|['New York City, U.S.']|https://en.wikipedia.org/wiki/Olivia_Wilde
Tobey Maguire|False|1975-06-27|['Santa Monica, California', ', U.S.']|https://en.wikipedia.org/wiki/Tobey_Maguire
James Cromwell|False|1940-01-27|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/James_Cromwell
Paul Giamatti|False|1967-06-06|['New Haven, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Paul_Giamatti
|True||[]|https://en.wikipedia.org/wiki/Tata_Vega
Isla Fisher|True|1976-02-03|['Muscat', ', ', 'Oman']|https://en.wikipedia.org/wiki/Isla_Fisher
Toni Servillo|False||['Afragola', ', ', 'Campania', ', Italy']|https://en.wikipedia.org/wiki/Toni_Servillo
Garret Dillahunt|False|1964-11-24|['Castro Valley, California', ', U.S.']|https://en.wikipedia.org/wiki/Garret_Dillahunt
Kristen Bell|True|1980-07-18|['Huntington Woods, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Kristen_Bell
|True||[]|https://en.wikipedia.org/wiki/Lisa_Fischer
Michael K. Williams|False|1966-11-22|['Brooklyn', ', New York City, U.S.']|https://en.wikipedia.org/wiki/Michael_Kenneth_Williams
Alan Arkin|False|1934-03-26|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Alan_Arkin
